Show_ID,Type,Title,Director,Country,Release_Year,Rating,Duration
s1,Movie,Title 1,Director 15,Japan,2014,R,98 min
s2,TV Show,Title 2,Director 1,United Kingdom,2011,PG-13,3 Seasons
s3,TV Show,Title 3,,United States,2015,R,4 Seasons
s4,Movie,Title 4,Director 98,Canada,2023,R,85 min
s5,Movie,Title 5,,Japan,2018,R,124 min
s6,Movie,Title 6,Director 33,United States,2007,TV-Y,105 min
s7,Movie,Title 7,Director 45,Spain,2020,R,168 min
s8,TV Show,Title 8,Director 28,Canada,2016,R,1 Seasons
s9,Movie,Title 9,Director 72,Spain,2022,TV-14,165 min
s10,TV Show,Title 10,,South Korea,2004,TV-MA,3 Seasons
s11,Movie,Title 11,Director 84,Japan,2021,TV-PG,107 min
s12,TV Show,Title 12,Director 42,India,2015,TV-MA,4 Seasons
s13,TV Show,Title 13,Director 7,Spain,2005,R,1 Seasons
s14,Movie,Title 14,Director 62,France,2007,TV-14,89 min
s15,Movie,Title 15,Director 28,United States,2017,PG-13,104 min
s16,Movie,Title 16,Director 22,United States,2011,TV-14,139 min
s17,Movie,Title 17,Director 19,India,2014,R,81 min
s18,Movie,Title 18,,Canada,2008,TV-14,79 min
s19,Movie,Title 19,,nan,2012,TV-14,70 min
s20,Movie,Title 20,Director 72,United States,2014,R,139 min
s21,Movie,Title 21,,United Kingdom,2009,TV-Y,98 min
s22,Movie,Title 22,Director 20,India,2015,TV-14,67 min
s23,Movie,Title 23,Director 81,nan,2006,TV-PG,89 min
s24,Movie,Title 24,,Canada,2016,TV-PG,113 min
s25,Movie,Title 25,,Canada,2022,TV-14,126 min
s26,TV Show,Title 26,Director 40,India,2020,TV-Y,5 Seasons
s27,Movie,Title 27,Director 24,India,2021,PG-13,176 min
s28,Movie,Title 28,Director 81,United States,2006,R,109 min
s29,Movie,Title 29,,United States,2013,TV-PG,67 min
s30,Movie,Title 30,Director 43,France,2014,PG-13,60 min
s31,Movie,Title 31,Director 31,Canada,2020,TV-14,121 min
s32,Movie,Title 32,Director 54,nan,2006,PG-13,121 min
s33,Movie,Title 33,,nan,2008,TV-MA,130 min
s34,TV Show,Title 34,Director 59,United Kingdom,2018,TV-PG,3 Seasons
s35,TV Show,Title 35,Director 13,South Korea,2015,TV-14,2 Seasons
s36,TV Show,Title 36,Director 70,Spain,2007,R,3 Seasons
s37,Movie,Title 37,Director 70,Canada,2017,TV-Y,145 min
s38,Movie,Title 38,,United States,2022,TV-14,152 min
s39,Movie,Title 39,Director 29,India,2017,R,78 min
s40,Movie,Title 40,,United States,2019,TV-Y,174 min
s41,Movie,Title 41,Director 35,nan,2006,TV-Y,177 min
s42,Movie,Title 42,,Japan,2002,TV-14,94 min
s43,Movie,Title 43,,United States,2017,PG-13,177 min
s44,TV Show,Title 44,Director 60,Japan,2009,PG-13,3 Seasons
s45,Movie,Title 45,Director 82,Japan,2006,TV-Y,159 min
s46,Movie,Title 46,Director 94,India,2016,PG-13,66 min
s47,Movie,Title 47,Director 40,United States,2013,TV-MA,171 min
s48,Movie,Title 48,,Japan,2023,TV-Y,109 min
s49,Movie,Title 49,Director 33,United Kingdom,2002,TV-Y,114 min
s50,Movie,Title 50,Director 72,South Korea,2011,R,158 min
s51,TV Show,Title 51,Director 34,United Kingdom,2012,PG-13,4 Seasons
s52,TV Show,Title 52,Director 66,France,2001,TV-Y,2 Seasons
s53,TV Show,Title 53,Director 83,United Kingdom,2002,TV-MA,2 Seasons
s54,TV Show,Title 54,,United Kingdom,2004,R,5 Seasons
s55,Movie,Title 55,Director 15,France,2010,TV-14,83 min
s56,TV Show,Title 56,,India,2007,TV-Y,5 Seasons
s57,Movie,Title 57,,United States,2022,TV-MA,127 min
s58,Movie,Title 58,Director 59,United States,2022,TV-PG,136 min
s59,Movie,Title 59,Director 49,South Korea,2011,TV-MA,71 min
s60,Movie,Title 60,,Japan,2006,TV-MA,142 min
s61,Movie,Title 61,,South Korea,2014,R,97 min
s62,Movie,Title 62,Director 7,United States,2023,TV-14,121 min
s63,TV Show,Title 63,,United States,2016,TV-PG,4 Seasons
s64,Movie,Title 64,Director 22,United States,2003,PG-13,119 min
s65,Movie,Title 65,Director 62,India,2021,PG-13,137 min
s66,Movie,Title 66,Director 2,United Kingdom,2012,TV-MA,162 min
s67,Movie,Title 67,,India,2017,R,176 min
s68,TV Show,Title 68,Director 93,India,2000,R,1 Seasons
s69,Movie,Title 69,Director 67,Spain,2015,PG-13,112 min
s70,TV Show,Title 70,,United States,2012,TV-PG,4 Seasons
s71,TV Show,Title 71,,United Kingdom,2009,TV-14,3 Seasons
s72,Movie,Title 72,Director 78,South Korea,2011,TV-PG,91 min
s73,Movie,Title 73,,India,2001,TV-Y,170 min
s74,TV Show,Title 74,Director 86,Japan,2022,TV-Y,2 Seasons
s75,TV Show,Title 75,Director 99,France,2002,TV-14,3 Seasons
s76,TV Show,Title 76,Director 32,Spain,2009,PG-13,3 Seasons
s77,TV Show,Title 77,Director 5,United States,2001,TV-14,3 Seasons
s78,Movie,Title 78,Director 24,Spain,2022,R,170 min
s79,Movie,Title 79,,India,2012,TV-Y,129 min
s80,Movie,Title 80,,United States,2012,TV-MA,85 min
s81,TV Show,Title 81,Director 70,India,2017,TV-MA,5 Seasons
s82,Movie,Title 82,Director 61,nan,2002,PG-13,84 min
s83,Movie,Title 83,,India,2006,R,87 min
s84,Movie,Title 84,,United States,2013,TV-PG,72 min
s85,Movie,Title 85,Director 4,Japan,2019,R,176 min
s86,Movie,Title 86,Director 51,United States,2016,TV-MA,75 min
s87,TV Show,Title 87,,United States,2020,TV-MA,2 Seasons
s88,Movie,Title 88,,United States,2011,TV-Y,75 min
s89,TV Show,Title 89,,United States,2015,R,1 Seasons
s90,Movie,Title 90,Director 77,United States,2023,R,102 min
s91,Movie,Title 91,Director 38,United States,2011,TV-MA,150 min
s92,TV Show,Title 92,Director 51,Japan,2014,TV-PG,1 Seasons
